TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2021,3,96.3,,95.4,97.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2022,4,96.4,,95.5,97.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2023,5,96,,95,96.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2019,1,96.3,,94.3,97.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2020,2,96.8,,93.9,98.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2021,3,97.5,,96,98.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2022,4,96.9,,94.9,98.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2023,5,95.6,,93.5,97.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2019,1,97.1,,96.6,97.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2020,2,97.6,,97,98.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2021,3,97,,96.5,97.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2022,4,97,,96.5,97.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2023,5,96.9,,96.3,97.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2019,1,96.5,,94.8,97.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2020,2,96.6,,94.1,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2021,3,97,,95.5,98.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2022,4,95.8,,93.7,97.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2023,5,97,,95.1,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2019,1,97.3,,95.8,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2020,2,97.1,,95,98.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2021,3,97.4,,95.8,98.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2022,4,96.2,,94.3,97.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2023,5,95.6,,93.8,97,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2019,1,97.7,,97.1,98.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2020,2,98.3,,97.6,98.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2021,3,97.5,,96.9,98,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2022,4,97.5,,97,98.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2023,5,97.6,,97,98.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2019,1,95.9,,93.5,97.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2020,2,97.5,,93.7,99.3,**,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2021,3,96.8,,94.7,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2022,4,95.9,,93.2,97.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2023,5,94.7,,91.9,96.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2019,1,94.9,,91.3,97.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2020,2,96.6,,91.8,99,**,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2021,3,95.2,,91.2,97.7,**,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2022,4,96.6,,92.8,98.8,**,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2023,5,93.3,,89.1,96.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2019,1,96,,94.9,96.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2020,2,96.7,,95.1,97.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2021,3,95.6,,94.5,96.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2022,4,95.8,,94.6,96.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2023,5,94.8,,93.5,95.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2019,1,95.7,,94.2,96.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2020,2,97,,95.1,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2021,3,95.5,,94,96.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2022,4,96.8,,95.6,97.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2023,5,96,,94.6,97.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2019,1,97.5,,97,97.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2020,2,98,,97.4,98.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2021,3,97.8,,97.3,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2022,4,97.4,,96.9,97.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2023,5,97.4,,96.9,97.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2019,1,96.6,,94.9,97.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2020,2,96.9,,94.7,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2021,3,96.1,,94.2,97.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2022,4,96.4,,94.5,97.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2023,5,95.1,,92.9,96.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2019,1,97.9,,97.3,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2020,2,98.2,,97.4,98.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2021,3,98.3,,97.7,98.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2022,4,97.9,,97.3,98.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2023,5,98,,97.4,98.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2019,1,96.5,,94.6,97.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2020,2,98.4,,97.1,99.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2021,3,97.7,,96.6,98.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2022,4,96.2,,94.3,97.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2023,5,97.6,,96.4,98.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2019,1,98.7,,92.8,100,**,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2021,3,97,,89.3,99.7,**,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2022,4,92.4,,78.8,98.5,**,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2023,5,98.1,,89.5,100,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2019,1,95.7,,92.7,97.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2020,2,97.5,,94.8,99.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2021,3,96.9,,94.6,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2022,4,97.5,,95.6,98.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2023,5,96.7,,94.6,98.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2019,1,96.7,,95.1,97.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2020,2,96.5,,94.3,98,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2021,3,96.1,,94.4,97.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2022,4,96.2,,94.5,97.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2023,5,95.1,,93,96.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC19,SC_NHISC02"
